|number|position|Q1|Q2|Driver.driverId|Driver.code|Driver.url|Driver.givenName|Driver.familyName|Driver.dateOfBirth|Driver.nationality|Constructor.constructorId|Constructor.url|Constructor.name|Constructor.nationality|year|round|Driver.permanentNumber|Q1s|Q2s|Q3s|Qmin|percentage|Q3
8|11|9|1:24.698|1:24.003|perez|PER|http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez|Sergio|Pérez|1990-01-26|Mexican|force_india|http://en.wikipedia.org/wiki/Racing_Point_Force_India|Force India|Indian|2016|5|11|84.698|84.003|83.782|83.782|102.1731707317073|1:23.782
9|14|10|1:24.578|1:24.192|alonso|ALO|http://en.wikipedia.org/wiki/Fernando_Alonso|Fernando|Alonso|1981-07-29|Spanish|mclaren|http://en.wikipedia.org/wiki/McLaren|McLaren|British|2016|5|14|84.578|84.192|83.981|83.981|102.41585365853658|1:23.981
10|27|11|1:24.463|1:24.203|hulkenberg|HUL|http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg|Nico|Hülkenberg|1987-08-19|German|force_india|http://en.wikipedia.org/wiki/Racing_Point_Force_India|Force India|Indian|2016|5|27|84.463|84.203||84.203|102.68658536585366|
11|22|12|1:24.583|1:24.348|button|BUT|http://en.wikipedia.org/wiki/Jenson_Button|Jenson|Button|1980-01-19|British|mclaren|http://en.wikipedia.org/wiki/McLaren|McLaren|British|2016|5|22|84.583|84.348||84.348|102.86341463414634|
12|26|13|1:24.696|1:24.445|kvyat|KVY|http://en.wikipedia.org/wiki/Daniil_Kvyat|Daniil|Kvyat|1994-04-26|Russian|toro_rosso|http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso|Toro Rosso|Italian|2016|5|26|84.696|84.445||84.445|102.98170731707317|
13|8|14|1:24.716|1:24.480|grosjean|GRO|http://en.wikipedia.org/wiki/Romain_Grosjean|Romain|Grosjean|1986-04-17|French|haas|http://en.wikipedia.org/wiki/Haas_F1_Team|Haas F1 Team|American|2016|5|8|84.716|84.48||84.48|103.02439024390245|
14|20|15|1:24.669|1:24.625|kevin_magnussen|MAG|http://en.wikipedia.org/wiki/Kevin_Magnussen|Kevin|Magnussen|1992-10-05|Danish|renault|http://en.wikipedia.org/wiki/Renault_in_Formula_One|Renault|French|2016|5|20|84.669|84.625||84.625|103.20121951219512|
15|21|16|1:24.406|1:24.778|gutierrez|GUT|http://en.wikipedia.org/wiki/Esteban_Guti%C3%A9rrez|Esteban|Gutiérrez|1991-08-05|Mexican|haas|http://en.wikipedia.org/wiki/Haas_F1_Team|Haas F1 Team|American|2016|5|21|84.406|84.778||84.406|102.93414634146343|
16|30|17|1:24.903||jolyon_palmer|PAL|http://en.wikipedia.org/wiki/Jolyon_Palmer|Jolyon|Palmer|1991-01-20|British|renault|http://en.wikipedia.org/wiki/Renault_in_Formula_One|Renault|French|2016|5|30|84.903|||84.903|103.54024390243903|
17|19|18|1:24.941||massa|MAS|http://en.wikipedia.org/wiki/Felipe_Massa|Felipe|Massa|1981-04-25|Brazilian|williams|http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering|Williams|British|2016|5|19|84.941|||84.941|103.58658536585365|
18|9|19|1:25.202||ericsson|ERI|http://en.wikipedia.org/wiki/Marcus_Ericsson|Marcus|Ericsson|1990-09-02|Swedish|sauber|http://en.wikipedia.org/wiki/Sauber|Sauber|Swiss|2016|5|9|85.202|||85.202|103.90487804878047|
19|12|20|1:25.579||nasr|NAS|http://en.wikipedia.org/wiki/Felipe_Nasr|Felipe|Nasr|1992-08-21|Brazilian|sauber|http://en.wikipedia.org/wiki/Sauber|Sauber|Swiss|2016|5|12|85.579|||85.579|104.36463414634144|
20|94|21|1:25.745||wehrlein|WEH|http://en.wikipedia.org/wiki/Pascal_Wehrlein|Pascal|Wehrlein|1994-10-18|German|manor|http://en.wikipedia.org/wiki/Manor_Motorsport|Manor Marussia|British|2016|5|94|85.745|||85.745|104.5670731707317|
21|88|22|1:25.939||haryanto|HAR|http://en.wikipedia.org/wiki/Rio_Haryanto|Rio|Haryanto|1993-01-22|Indonesian|manor|http://en.wikipedia.org/wiki/Manor_Motorsport|Manor Marussia|British|2016|5|88|85.939|||85.939|104.80365853658536|
0|3|1|1:14.912|1:14.357|ricciardo|RIC|http://en.wikipedia.org/wiki/Daniel_Ricciardo|Daniel|Ricciardo|1989-07-01|Australian|red_bull|http://en.wikipedia.org/wiki/Red_Bull_Racing|Red Bull|Austrian|2016|6|3|74.912|74.357|73.622|73.622|100.0|1:13.622
1|6|2|1:14.873|1:14.043|rosberg|ROS|http://en.wikipedia.org/wiki/Nico_Rosberg|Nico|Rosberg|1985-06-27|German|mercedes|http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One|Mercedes|German|2016|6|6|74.873|74.043|73.791|73.791|100.22955094944446|1:13.791
2|44|3|1:14.826|1:14.056|hamilton|HAM|http://en.wikipedia.org/wiki/Lewis_Hamilton|Lewis|Hamilton|1985-01-07|British|mercedes|http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One|Mercedes|German|2016|6|44|74.826|74.056|73.942|73.942|100.43465268533862|1:13.942
3|5|4|1:14.610|1:14.318|vettel|VET|http://en.wikipedia.org/wiki/Sebastian_Vettel|Sebastian|Vettel|1987-07-03|German|ferrari|http://en.wikipedia.org/wiki/Scuderia_Ferrari|Ferrari|Italian|2016|6|5|74.61|74.318|74.552|74.318|100.94536959061149|1:14.552
4|27|5|1:15.333|1:14.989|hulkenberg|HUL|http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg|Nico|Hülkenberg|1987-08-19|German|force_india|http://en.wikipedia.org/wiki/Racing_Point_Force_India|Force India|Indian|2016|6|27|75.333|74.989|74.726|74.726|101.49955176441824|1:14.726
5|7|6|1:15.499|1:14.789|raikkonen|RAI|http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen|Kimi|Räikkönen|1979-10-17|Finnish|ferrari|http://en.wikipedia.org/wiki/Scuderia_Ferrari|Ferrari|Italian|2016|6|7|75.499|74.789|74.732|74.732|101.50770150226833|1:14.732
6|55|7|1:15.467|1:14.805|sainz|SAI|http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.|Carlos|Sainz|1994-09-01|Spanish|toro_rosso|http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso|Toro Rosso|Italian|2016|6|55|75.467|74.805|74.749|74.749|101.53079242617696|1:14.749
7|11|8|1:15.328|1:14.937|perez|PER|http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez|Sergio|Pérez|1990-01-26|Mexican|force_india|http://en.wikipedia.org/wiki/Racing_Point_Force_India|Force India|Indian|2016|6|11|75.328|74.937|74.902|74.902|101.73861074135448|1:14.902
8|26|9|1:15.384|1:14.794|kvyat|KVY|http://en.wikipedia.org/wiki/Daniil_Kvyat|Daniil|Kvyat|1994-04-26|Russian|toro_rosso|http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso|Toro Rosso|Italian|2016|6|26|75.384|74.794|75.273|74.794|101.5919154600527|1:15.273
9|14|10|1:15.504|1:15.107|alonso|ALO|http://en.wikipedia.org/wiki/Fernando_Alonso|Fernando|Alonso|1981-07-29|Spanish|mclaren|http://en.wikipedia.org/wiki/McLaren|McLaren|British|2016|6|14|75.504|75.107|75.363|75.107|102.01706011789955|1:15.363
10|77|11|1:15.521|1:15.273|bottas|BOT|http://en.wikipedia.org/wiki/Valtteri_Bottas|Valtteri|Bottas|1989-08-28|Finnish|williams|http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering|Williams|British|2016|6|77|75.521|75.273||75.273|102.24253619841895|
11|21|12|1:15.592|1:15.293|gutierrez|GUT|http://en.wikipedia.org/wiki/Esteban_Guti%C3%A9rrez|Esteban|Gutiérrez|1991-08-05|Mexican|haas|http://en.wikipedia.org/wiki/Haas_F1_Team|Haas F1 Team|American|2016|6|21|75.592|75.293||75.293|102.26970199125263|
12|22|13|1:15.554|1:15.352|button|BUT|http://en.wikipedia.org/wiki/Jenson_Button|Jenson|Button|1980-01-19|British|mclaren|http://en.wikipedia.org/wiki/McLaren|McLaren|British|2016|6|22|75.554|75.352||75.352|102.34984108011193|
13|19|14|1:15.710|1:15.385|massa|MAS|http://en.wikipedia.org/wiki/Felipe_Massa|Felipe|Massa|1981-04-25|Brazilian|williams|http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering|Williams|British|2016|6|19|75.71|75.385||75.385|102.39466463828748|
14|8|15|1:15.465|1:15.571|grosjean|GRO|http://en.wikipedia.org/wiki/Romain_Grosjean|Romain|Grosjean|1986-04-17|French|haas|http://en.wikipedia.org/wiki/Haas_F1_Team|Haas F1 Team|American|2016|6|8|75.465|75.571||75.465|102.50332780962212|
15|20|16|1:16.253|1:16.058|kevin_magnussen|MAG|http://en.wikipedia.org/wiki/Kevin_Magnussen|Kevin|Magnussen|1992-10-05|Danish|renault|http://en.wikipedia.org/wiki/Renault_in_Formula_One|Renault|French|2016|6|20|76.253|76.058||76.058|103.30879356714027|
16|9|17|1:16.299||ericsson|ERI|http://en.wikipedia.org/wiki/Marcus_Ericsson|Marcus|Ericsson|1990-09-02|Swedish|sauber|http://en.wikipedia.org/wiki/Sauber|Sauber|Swiss|2016|6|9|76.299|||76.299|103.63614137078592|
17|30|18|1:16.586||jolyon_palmer|PAL|http://en.wikipedia.org/wiki/Jolyon_Palmer|Jolyon|Palmer|1991-01-20|British|renault|http://en.wikipedia.org/wiki/Renault_in_Formula_One|Renault|French|2016|6|30|76.586|||76.586|104.02597049794898|
18|88|19|1:17.295||haryanto|HAR|http://en.wikipedia.org/wiki/Rio_Haryanto|Rio|Haryanto|1993-01-22|Indonesian|manor|http://en.wikipedia.org/wiki/Manor_Motorsport|Manor Marussia|British|2016|6|88|77.295|||77.295|104.98899785390236|
19|94|20|1:17.452||wehrlein|WEH|http://en.wikipedia.org/wiki/Pascal_Wehrlein|Pascal|Wehrlein|1994-10-18|German|manor|http://en.wikipedia.org/wiki/Manor_Motorsport|Manor Marussia|British|2016|6|94|77.452|||77.452|105.20224932764664|
20|33|21|1:22.467||max_verstappen|VER|http://en.wikipedia.org/wiki/Max_Verstappen|Max|Verstappen|1997-09-30|Dutch|red_bull|http://en.wikipedia.org/wiki/Red_Bull_Racing|Red Bull|Austrian|2016|6|33|82.467|||82.467|112.01407188068784|
21|12|22|||nasr|NAS|http://en.wikipedia.org/wiki/Felipe_Nasr|Felipe|Nasr|1992-08-21|Brazilian|sauber|http://en.wikipedia.org/wiki/Sauber|Sauber|Swiss|2016|6|12||||||
0|44|1|1:14.121|1:13.076|hamilton|HAM|http://en.wikipedia.org/wiki/Lewis_Hamilton|Lewis|Hamilton|1985-01-07|British|mercedes|http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One|Mercedes|German|2016|7|44|74.121|73.076|72.812|72.812|100.0|1:12.812
1|6|2|1:13.714|1:13.094|rosberg|ROS|http://en.wikipedia.org/wiki/Nico_Rosberg|Nico|Rosberg|1985-06-27|German|mercedes|http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One|Mercedes|German|2016|7|6|73.714|73.094|72.874|72.874|100.0851507993188|1:12.874
2|5|3|1:13.925|1:13.857|vettel|VET|http://en.wikipedia.org/wiki/Sebastian_Vettel|Sebastian|Vettel|1987-07-03|German|ferrari|http://en.wikipedia.org/wiki/Scuderia_Ferrari|Ferrari|Italian|2016|7|5|73.925|73.857|72.99|72.99|100.24446519804427|1:12.990
3|3|4|1:14.030|1:13.540|ricciardo|RIC|http://en.wikipedia.org/wiki/Daniel_Ricciardo|Daniel|Ricciardo|1989-07-01|Australian|red_bull|http://en.wikipedia.org/wiki/Red_Bull_Racing|Red Bull|Austrian|2016|7|3|74.03|73.54|73.166|73.166|100.48618359611052|1:13.166
4|33|5|1:14.601|1:13.793|max_verstappen|VER|http://en.wikipedia.org/wiki/Max_Verstappen|Max|Verstappen|1997-09-30|Dutch|red_bull|http://en.wikipedia.org/wiki/Red_Bull_Racing|Red Bull|Austrian|2016|7|33|74.601|73.793|73.414|73.414|100.82678679338571|1:13.414
5|7|6|1:14.477|1:13.849|raikkonen|RAI|http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen|Kimi|Räikkönen|1979-10-17|Finnish|ferrari|http://en.wikipedia.org/wiki/Scuderia_Ferrari|Ferrari|Italian|2016|7|7|74.477|73.849|73.579|73.579|101.0533977915728|1:13.579
6|77|7|1:14.389|1:13.791|bottas|BOT|http://en.wikipedia.org/wiki/Valtteri_Bottas|Valtteri|Bottas|1989-08-28|Finnish|williams|http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering|Williams|British|2016|7|77|74.389|73.791|73.67|73.67|101.17837719057299|1:13.670
7|19|8|1:14.815|1:13.864|massa|MAS|http://en.wikipedia.org/wiki/Felipe_Massa|Felipe|Massa|1981-04-25|Brazilian|williams|http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering|Williams|British|2016|7|19|74.815|73.864|73.769|73.769|101.31434378948525|1:13.769
8|27|9|1:14.663|1:14.166|hulkenberg|HUL|http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg|Nico|Hülkenberg|1987-08-19|German|force_india|http://en.wikipedia.org/wiki/Racing_Point_Force_India|Force India|Indian|2016|7|27|74.663|74.166|73.952|73.952|101.56567598747459|1:13.952
9|14|10|1:15.026|1:14.260|alonso|ALO|http://en.wikipedia.org/wiki/Fernando_Alonso|Fernando|Alonso|1981-07-29|Spanish|mclaren|http://en.wikipedia.org/wiki/McLaren|McLaren|British|2016|7|14|75.026|74.26|74.338|74.26|101.98868318409053|1:14.338
10|11|11|1:14.814|1:14.317|perez|PER|http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez|Sergio|Pérez|1990-01-26|Mexican|force_india|http://en.wikipedia.org/wiki/Racing_Point_Force_India|Force India|Indian|2016|7|11|74.814|74.317||74.317|102.06696698346427|
11|22|12|1:14.755|1:14.437|button|BUT|http://en.wikipedia.org/wiki/Jenson_Button|Jenson|Button|1980-01-19|British|mclaren|http://en.wikipedia.org/wiki/McLaren|McLaren|British|2016|7|22|74.755|74.437||74.437|102.2317749821458|
12|26|13|1:14.829|1:14.457|kvyat|KVY|http://en.wikipedia.org/wiki/Daniil_Kvyat|Daniil|Kvyat|1994-04-26|Russian|toro_rosso|http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso|Toro Rosso|Italian|2016|7|26|74.829|74.457||74.457|102.25924298192606|
13|21|14|1:15.148|1:14.571|gutierrez|GUT|http://en.wikipedia.org/wiki/Esteban_Guti%C3%A9rrez|Esteban|Gutiérrez|1991-08-05|Mexican|haas|http://en.wikipedia.org/wiki/Haas_F1_Team|Haas F1 Team|American|2016|7|21|75.148|74.571||74.571|102.41581058067351|
14|8|15|1:15.444|1:14.803|grosjean|GRO|http://en.wikipedia.org/wiki/Romain_Grosjean|Romain|Grosjean|1986-04-17|French|haas|http://en.wikipedia.org/wiki/Haas_F1_Team|Haas F1 Team|American|2016|7|8|75.444|74.803||74.803|102.73443937812448|
15|55|16|1:14.714|1:21.956|sainz|SAI|http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.|Carlos|Sainz|1994-09-01|Spanish|toro_rosso|http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso|Toro Rosso|Italian|2016|7|55|74.714|81.956||74.714|102.61220677910234|
16|30|17|1:15.459||jolyon_palmer|PAL|http://en.wikipedia.org/wiki/Jolyon_Palmer|Jolyon|Palmer|1991-01-20|British|renault|http://en.wikipedia.org/wiki/Renault_in_Formula_One|Renault|French|2016|7|30|75.459|||75.459|103.63538977091689|
17|94|18|1:15.599||wehrlein|WEH|http://en.wikipedia.org/wiki/Pascal_Wehrlein|Pascal|Wehrlein|1994-10-18|German|manor|http://en.wikipedia.org/wiki/Manor_Motorsport|Manor Marussia|British|2016|7|94|75.599|||75.599|103.82766576937867|
18|9|19|1:15.635||ericsson|ERI|http://en.wikipedia.org/wiki/Marcus_Ericsson|Marcus|Ericsson|1990-09-02|Swedish|sauber|http://en.wikipedia.org/wiki/Sauber|Sauber|Swiss|2016|7|9|75.635|||75.635|103.87710816898314|
19|12|20|1:16.663||nasr|NAS|http://en.wikipedia.org/wiki/Felipe_Nasr|Felipe|Nasr|1992-08-21|Brazilian|sauber|http://en.wikipedia.org/wiki/Sauber|Sauber|Swiss|2016|7|12|76.663|||76.663|105.28896335768829|
20|88|21|1:17.052||haryanto|HAR|http://en.wikipedia.org/wiki/Rio_Haryanto|Rio|Haryanto|1993-01-22|Indonesian|manor|http://en.wikipedia.org/wiki/Manor_Motorsport|Manor Marussia|British|2016|7|88|77.052|||77.052|105.82321595341429|
0|6|1|1:43.685|1:42.520|rosberg|ROS|http://en.wikipedia.org/wiki/Nico_Rosberg|Nico|Rosberg|1985-06-27|German|mercedes|http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One|Mercedes|German|2016|8|6|103.685|102.52|102.758|102.52|100.0|1:42.758
1|11|2|1:44.462|1:43.939|perez|PER|http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez|Sergio|Pérez|1990-01-26|Mexican|force_india|http://en.wikipedia.org/wiki/Racing_Point_Force_India|Force India|Indian|2016|8|11|104.462|103.939|103.515|103.515|100.97054233320328|1:43.515
2|3|3|1:44.570|1:44.141|ricciardo|RIC|http://en.wikipedia.org/wiki/Daniel_Ricciardo|Daniel|Ricciardo|1989-07-01|Australian|red_bull|http://en.wikipedia.org/wiki/Red_Bull_Racing|Red Bull|Austrian|2016|8|3|104.57|104.141|103.966|103.966|101.4104564962934|1:43.966
3|5|4|1:45.062|1:44.461|vettel|VET|http://en.wikipedia.org/wiki/Sebastian_Vettel|Sebastian|Vettel|1987-07-03|German|ferrari|http://en.wikipedia.org/wiki/Scuderia_Ferrari|Ferrari|Italian|2016|8|5|105.062|104.461|103.966|103.966|101.4104564962934|1:43.966
4|7|5|1:44.936|1:44.533|raikkonen|RAI|http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen|Kimi|Räikkönen|1979-10-17|Finnish|ferrari|http://en.wikipedia.org/wiki/Scuderia_Ferrari|Ferrari|Italian|2016|8|7|104.936|104.533|104.269|104.269|101.70600858369099|1:44.269
5|19|6|1:45.494|1:44.696|massa|MAS|http://en.wikipedia.org/wiki/Felipe_Massa|Felipe|Massa|1981-04-25|Brazilian|williams|http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering|Williams|British|2016|8|19|105.494|104.696|104.483|104.483|101.91474834178698|1:44.483
6|26|7|1:44.694|1:44.687|kvyat|KVY|http://en.wikipedia.org/wiki/Daniil_Kvyat|Daniil|Kvyat|1994-04-26|Russian|toro_rosso|http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso|Toro Rosso|Italian|2016|8|26|104.694|104.687|104.717|104.687|102.11373390557941|1:44.717
7|77|8|1:44.706|1:44.477|bottas|BOT|http://en.wikipedia.org/wiki/Valtteri_Bottas|Valtteri|Bottas|1989-08-28|Finnish|williams|http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering|Williams|British|2016|8|77|104.706|104.477|105.246|104.477|101.90889582520484|1:45.246
8|33|9|1:44.939|1:44.387|max_verstappen|VER|http://en.wikipedia.org/wiki/Max_Verstappen|Max|Verstappen|1997-09-30|Dutch|red_bull|http://en.wikipedia.org/wiki/Red_Bull_Racing|Red Bull|Austrian|2016|8|33|104.939|104.387|105.57|104.387|101.82110807647288|1:45.570
9|44|10|1:44.259|1:43.526|hamilton|HAM|http://en.wikipedia.org/wiki/Lewis_Hamilton|Lewis|Hamilton|1985-01-07|British|mercedes|http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One|Mercedes|German|2016|8|44|104.259|103.526|121.954|103.526|100.98127194693718|2:01.954
10|8|11|1:45.507|1:44.755|grosjean|GRO|http://en.wikipedia.org/wiki/Romain_Grosjean|Romain|Grosjean|1986-04-17|French|haas|http://en.wikipedia.org/wiki/Haas_F1_Team|Haas F1 Team|American|2016|8|8|105.507|104.755||104.755|102.18006242684355|
11|27|12|1:44.860|1:44.824|hulkenberg|HUL|http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg|Nico|Hülkenberg|1987-08-19|German|force_india|http://en.wikipedia.org/wiki/Racing_Point_Force_India|Force India|Indian|2016|8|27|104.86|104.824||104.824|102.24736636753804|
12|55|13|1:44.827|1:45.000|sainz|SAI|http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.|Carlos|Sainz|1994-09-01|Spanish|toro_rosso|http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso|Toro Rosso|Italian|2016|8|55|104.827|105.0||104.827|102.2502926258291|
13|14|14|1:45.525|1:45.270|alonso|ALO|http://en.wikipedia.org/wiki/Fernando_Alonso|Fernando|Alonso|1981-07-29|Spanish|mclaren|http://en.wikipedia.org/wiki/McLaren|McLaren|British|2016|8|14|105.525|105.27||105.27|102.6824034334764|
14|21|15|1:45.300|1:45.349|gutierrez|GUT|http://en.wikipedia.org/wiki/Esteban_Guti%C3%A9rrez|Esteban|Gutiérrez|1991-08-05|Mexican|haas|http://en.wikipedia.org/wiki/Haas_F1_Team|Haas F1 Team|American|2016|8|21|105.3|105.349||105.3|102.71166601638704|
15|12|16|1:45.549|1:46.048|nasr|NAS|http://en.wikipedia.org/wiki/Felipe_Nasr|Felipe|Nasr|1992-08-21|Brazilian|sauber|http://en.wikipedia.org/wiki/Sauber|Sauber|Swiss|2016|8|12|105.549|106.048||105.549|102.95454545454545|
16|88|17|1:45.665||haryanto|HAR|http://en.wikipedia.org/wiki/Rio_Haryanto|Rio|Haryanto|1993-01-22|Indonesian|manor|http://en.wikipedia.org/wiki/Manor_Motorsport|Manor Marussia|British|2016|8|88|105.665|||105.665|103.06769410846665|
17|94|18|1:45.750||wehrlein|WEH|http://en.wikipedia.org/wiki/Pascal_Wehrlein|Pascal|Wehrlein|1994-10-18|German|manor|http://en.wikipedia.org/wiki/Manor_Motorsport|Manor Marussia|British|2016|8|94|105.75|||105.75|103.15060476004683|
18|22|19|1:45.804||button|BUT|http://en.wikipedia.org/wiki/Jenson_Button|Jenson|Button|1980-01-19|British|mclaren|http://en.wikipedia.org/wiki/McLaren|McLaren|British|2016|8|22|105.804|||105.804|103.20327740928602|
19|9|20|1:46.231||ericsson|ERI|http://en.wikipedia.org/wiki/Marcus_Ericsson|Marcus|Ericsson|1990-09-02|Swedish|sauber|http://en.wikipedia.org/wiki/Sauber|Sauber|Swiss|2016|8|9|106.231|||106.231|103.6197815060476|
20|20|21|1:46.348||kevin_magnussen|MAG|http://en.wikipedia.org/wiki/Kevin_Magnussen|Kevin|Magnussen|1992-10-05|Danish|renault|http://en.wikipedia.org/wiki/Renault_in_Formula_One|Renault|French|2016|8|20|106.348|||106.348|103.73390557939915|
21|30|22|1:46.394||jolyon_palmer|PAL|http://en.wikipedia.org/wiki/Jolyon_Palmer|Jolyon|Palmer|1991-01-20|British|renault|http://en.wikipedia.org/wiki/Renault_in_Formula_One|Renault|French|2016|8|30|106.394|||106.394|103.77877487319549|
0|44|1|1:06.947|1:06.228|hamilton|HAM|http://en.wikipedia.org/wiki/Lewis_Hamilton|Lewis|Hamilton|1985-01-07|British|mercedes|http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One|Mercedes|German|2016|9|44|66.947|66.228|67.922|66.228|100.0|1:07.922
1|6|2|1:06.516|1:06.403|rosberg|ROS|http://en.wikipedia.org/wiki/Nico_Rosberg|Nico|Rosberg|1985-06-27|German|mercedes|http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One|Mercedes|German|2016|9|6|66.516|66.403|68.465|66.403|100.26423869058405|1:08.465
2|27|3|1:07.385|1:07.257|hulkenberg|HUL|http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg|Nico|Hülkenberg|1987-08-19|German|force_india|http://en.wikipedia.org/wiki/Racing_Point_Force_India|Force India|Indian|2016|9|27|67.385|67.257|69.285|67.257|101.55372350063419|1:09.285
3|5|4|1:06.761|1:06.602|vettel|VET|http://en.wikipedia.org/wiki/Sebastian_Vettel|Sebastian|Vettel|1987-07-03|German|ferrari|http://en.wikipedia.org/wiki/Scuderia_Ferrari|Ferrari|Italian|2016|9|5|66.761|66.602|69.781|66.602|100.56471583016248|1:09.781
4|22|5|1:07.653|1:07.572|button|BUT|http://en.wikipedia.org/wiki/Jenson_Button|Jenson|Button|1980-01-19|British|mclaren|http://en.wikipedia.org/wiki/McLaren|McLaren|British|2016|9|22|67.653|67.572|69.9|67.572|102.02935314368547|1:09.900
5|7|6|1:07.240|1:06.940|raikkonen|RAI|http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen|Kimi|Räikkönen|1979-10-17|Finnish|ferrari|http://en.wikipedia.org/wiki/Scuderia_Ferrari|Ferrari|Italian|2016|9|7|67.24|66.94|69.901|66.94|101.07507398683337|1:09.901
6|3|7|1:07.500|1:06.840|ricciardo|RIC|http://en.wikipedia.org/wiki/Daniel_Ricciardo|Daniel|Ricciardo|1989-07-01|Australian|red_bull|http://en.wikipedia.org/wiki/Red_Bull_Racing|Red Bull|Austrian|2016|9|3|67.5|66.84|69.98|66.84|100.9240804493568|1:09.980
7|77|8|1:07.148|1:06.911|bottas|BOT|http://en.wikipedia.org/wiki/Valtteri_Bottas|Valtteri|Bottas|1989-08-28|Finnish|williams|http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering|Williams|British|2016|9|77|67.148|66.911|70.44|66.911|101.03128586096517|1:10.440
8|33|9|1:07.131|1:06.866|max_verstappen|VER|http://en.wikipedia.org/wiki/Max_Verstappen|Max|Verstappen|1997-09-30|Dutch|red_bull|http://en.wikipedia.org/wiki/Red_Bull_Racing|Red Bull|Austrian|2016|9|33|67.131|66.866|71.153|66.866|100.96333876910069|1:11.153
9|19|10|1:07.419|1:07.145|massa|MAS|http://en.wikipedia.org/wiki/Felipe_Massa|Felipe|Massa|1981-04-25|Brazilian|williams|http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering|Williams|British|2016|9|19|67.419|67.145|71.977|67.145|101.38461073866038|1:11.977
10|21|11|1:07.660|1:07.578|gutierrez|GUT|http://en.wikipedia.org/wiki/Esteban_Guti%C3%A9rrez|Esteban|Gutiérrez|1991-08-05|Mexican|haas|http://en.wikipedia.org/wiki/Haas_F1_Team|Haas F1 Team|American|2016|9|21|67.66|67.578||67.578|102.03841275593406|
11|94|12|1:07.565|1:07.700|wehrlein|WEH|http://en.wikipedia.org/wiki/Pascal_Wehrlein|Pascal|Wehrlein|1994-10-18|German|manor|http://en.wikipedia.org/wiki/Manor_Motorsport|Manor Marussia|British|2016|9|94|67.565|67.7||67.565|102.0187835960621|
12|8|13|1:07.662|1:07.850|grosjean|GRO|http://en.wikipedia.org/wiki/Romain_Grosjean|Romain|Grosjean|1986-04-17|French|haas|http://en.wikipedia.org/wiki/Haas_F1_Team|Haas F1 Team|American|2016|9|8|67.662|67.85||67.662|102.1652473274144|
13|14|14|1:07.671|1:08.154|alonso|ALO|http://en.wikipedia.org/wiki/Fernando_Alonso|Fernando|Alonso|1981-07-29|Spanish|mclaren|http://en.wikipedia.org/wiki/McLaren|McLaren|British|2016|9|14|67.671|68.154||67.671|102.1788367457873|
14|55|15|1:07.618||sainz|SAI|http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.|Carlos|Sainz|1994-09-01|Spanish|toro_rosso|http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso|Toro Rosso|Italian|2016|9|55|67.618|||67.618|102.09881017092468|
